000031,000020,000215
000031,000020,000091
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000048
000031,000020,000048
000031,000020,000048
000031,000020,000088
000031,000060,000088
000031,000020,000088
000031,000020,000088
000031,000020,000088
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000082
000031,000020,000283
000031,000020,000283
000031,000020,000201
000031,000020,000000
000031,000020,000090
000031,000020,000090
000031,000020,000090
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000078
000031,000020,000078
000031,000020,000078
000031,000020,000000
000031,000020,000087
000031,000020,000087
000031,000020,000087
000031,000020,000000
000031,000020,000000
000031,000020,000000
000030,000020,000000
000031,000020,000102
000031,000020,000102
000031,000020,000096
000031,000020,000096
000031,000020,000185
000031,000020,000088
000031,000020,000088
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000100,000000
000031,000080,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000073
000031,000020,000073
000031,000020,000170
000031,000020,000189
000031,000020,000189
000031,000020,000309
000031,000020,000216
000031,000020,000303
000031,000020,004144
000031,000020,004054
000031,000020,000000
000031,000020,000000
000031,000020,000087
000031,000020,000116
000031,000020,000029
000031,000020,000128
000031,000020,000099
000031,000020,000099
000031,000020,000060
000031,000020,000154
000031,000020,000154
000031,000020,000093
000031,000020,000093
000031,000020,000000
000031,000020,000149
000031,000020,000149
000031,000020,000294
000031,000020,000294
000031,000020,000196
000031,000020,000000
000031,000020,000000
000031,000020,000123
000030,000020,000248
000031,000020,000342
000031,000020,000219
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000080,000000
000031,000300,000000
000031,000460,000000
000031,000500,000000
000031,000520,000122
000031,000520,000122
000031,000540,000266
000031,000540,000422
000031,000540,000422
000031,000540,000300
000031,000500,000300
000031,000360,000300
000031,000300,000156
000031,000220,000068
000031,000120,000068
000077,000020,000068
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000103
000031,000020,000198
000031,000020,000198
000031,000020,000206
000031,000020,000206
000031,000020,000198
000031,000020,000104
000031,000020,000000
000031,000020,000677
000031,000020,000768
000031,000020,000665
000031,000020,000204
000031,000020,000204
000031,000020,000204
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000040,000000
000031,000060,000000
000031,000060,000369
000031,000040,000369
000031,000020,000369
000031,000020,000260
000031,000020,000088
000031,000020,000088
000031,000020,000000
000031,000020,000000
000031,000020,000144
000031,000020,000144
000031,000020,000000
000031,000020,000000
000031,000020,000000
000031,000060,000000
000031,000280,000146
000031,000520,000146
000031,000600,000146
000031,000660,000146
000031,000700,000000
000031,000720,000000
000031,000780,000554
000031,000820,000554
000031,000860,000554
000031,000880,000548
000145,000880,001512
000000,000860,001886
000351,000880,001886
000001,000880,001886
000000,000920,001886
000056,000920,001106
000032,000920,001106
000007,000920,001202
000008,000960,001202
000000,000960,001202
000028,000960,001828
000012,000960,001828
000006,000960,001828
000024,000960,001904
000054,000960,001904
000025,000920,001904
000082,000920,001555
000000,000920,001555
000009,000920,001555
000013,000900,001555
000001,000900,001555
000006,000900,001822
000000,000880,001822
000017,000880,008329
000017,000880,008676
000017,000860,006688
000030,000860,004015
000030,000860,003546
000030,000860,001705
000002,000860,001035
000030,000860,000760
000000,000860,000760
000030,000860,000628
000000,000860,000628
000002,000880,000628
000001,000880,000407
000001,000880,000344
000007,000880,000291
000003,000940,000291
000004,000940,000257
000005,000940,000241
000004,000960,000223
000011,000960,000207
000000,000960,000207
000002,000960,000187
000001,000960,000178
000001,000960,000178
000000,000960,000166
000000,000960,000166
000034,000960,000166
000064,000960,000161
000000,000960,000161
000007,000960,000161
000000,000960,000155
000000,000940,000155
000030,000940,000155
000012,000940,000155
000002,000940,000155
000022,000920,000155
000000,000920,000155
000005,000920,000140
000002,000920,000140
000000,000920,000137
000010,000920,000137
000008,000920,000137
000011,000920,000134
000000,000920,000134
000098,000920,000132
000000,000920,000132
000079,000920,000122
000001,000920,000122
000015,000920,000123
000002,000920,000123
000054,000920,000120
000000,000920,000120
000003,000920,000118
000036,000920,000118
000024,000920,000118
000002,000920,000117
000026,000920,000117
000004,000920,000117
000014,000920,000116
000096,000920,000116
000000,000940,000110
000006,000940,000110
000001,000940,000110
000030,000940,000110
000107,000920,000110
000083,000920,000110
000022,000920,000101
000000,000920,000100
000000,000920,000100
000015,000920,000101
000191,000920,000101
000005,000940,000102
000263,000940,000102
000001,000940,000102
000132,000940,000102
000000,000920,000097
000006,000920,000097
000014,000920,000097
000000,000920,000094
000002,000920,000094
000001,000920,000094
000005,000920,000094
000100,000920,000094
000146,000920,000095
000002,000920,000095
000039,000920,000092
000004,000920,000092
000067,000920,000092
000120,000920,000082
000030,000920,000082
000018,000920,000082
000087,000920,000082
000001,000920,000082
000010,000920,000075
000000,000920,000075
000021,000920,000076
000001,000920,000066
000001,000920,000063
000000,000920,000063
000004,000940,000063
000003,000940,000063
000000,000940,000063
000005,000940,000063
000001,000940,000063
000000,000940,000063
000001,000940,000063
000008,000940,000063
000025,000940,000063
000035,000940,000063
000003,000940,000063
000002,000940,000063
000007,000940,000063
000000,000920,000063
000018,000920,000063
000142,000920,000063
000078,000920,000046
000012,000920,000046
000004,000920,000046
000000,000900,000046
000033,000900,000046
000092,000900,000058
000002,000900,000058
000229,000900,000056
000044,000900,000056
000002,000920,000056
000199,000920,000062
000002,000920,000062
000000,000920,000062
000004,000920,000062
000024,000920,000062
000000,000920,000064
000070,000940,000064
000002,000940,000064
000022,000940,000064
000001,000940,000064
000010,000940,000064
000002,000940,000064
000000,000940,000064
000002,000940,000064
000020,000940,000067
000002,000940,000067
000045,000940,000067
000001,000920,000067
000011,000920,000067
000001,000920,000067
000001,000920,000055
000007,000920,000055
000000,000920,000055
000000,000920,000054
000041,000920,000054
000065,000900,000054
000049,000900,000054
000000,000900,000054
000000,000900,000054
000001,000900,000054
000084,000900,000052
000018,000900,000052
000061,000900,000052
000080,000900,000052
000021,000900,000052
000002,000900,000053
000013,000900,000053
000027,000900,000053
000081,000900,000053
000013,000900,000053
000019,000900,000053
000001,000900,000053
000000,000900,000053
000089,000900,000053
000031,000900,000053
000067,000900,000053
000003,000900,000053
000003,000900,000053
000056,000920,000053
000282,000920,000053
000006,000920,000053
000005,000920,000065
000110,000920,000065
000000,000920,000065
000113,000920,000065
000002,000920,000065
000073,000920,000056
000017,000920,000056
000006,000960,000056
000000,000960,000056
000033,000960,000056
000000,000960,000056
000000,000960,000056
000011,000960,000056
000013,000960,000056
000016,000940,000070
000001,000940,000070
000000,000940,000070
000003,000940,000070
000051,000940,000070
000001,000940,000070
000040,000940,000070
000141,000940,000070
000022,000900,000067
000000,000900,000067
000002,000900,000067
000002,000880,000067
000001,000880,000067
000033,000880,000067
000168,000880,000081
000001,000880,000081
000001,000880,000081
000005,000880,000081
000002,000880,000081
000001,000880,000081
000450,000880,000081
000183,000880,000078
000014,000880,000078
000002,000880,000068
000070,000880,000068
000049,000880,000068
000075,000880,000068
000001,000880,000068
000001,000880,000068
000032,000880,000068
000008,000880,000068
000002,000880,000068
000017,000880,000068
000037,000880,000070
000005,000880,000070
000011,000880,000080
000015,000880,000079
000011,000880,000079
000020,000860,000079
000009,000860,000072
000036,000860,000070
000023,000840,000070
000004,000840,000068
000102,000840,000068
000190,000860,000068
000047,000860,000076
000000,000860,000076
000047,000860,000076
000010,000860,000064
000068,000840,000064
000227,000840,000060
000017,000840,000060
000023,000840,000060
000013,000840,000062
000001,000840,000062
000007,000840,000062
000000,000840,000062
000016,000840,000062
000000,000840,000065
000008,000840,000065
000004,000840,000064
000003,000840,000064
000167,000880,000064
000002,000880,000069
000010,000880,000069
000006,000880,000069
000933,000860,000069
000009,000860,000060
000000,000860,000060
000004,000860,000064
000008,000860,000064
000044,000860,000064
000000,000860,000064
000003,000860,000064
000004,000860,000057
000001,000860,000057
000001,000860,000066
000001,000860,000066
000002,000860,000066
000001,000860,000069
000070,000860,000069
000041,000860,000068
000059,000860,000068
000033,000860,000068
000000,000860,000068
000023,000860,000068
000039,000860,000078
000028,000860,000078
000002,000860,000077
000026,000860,000077
000000,000860,000071
000003,000860,000071
000034,000860,000071
000010,000860,000071
000005,000860,000071
000000,000860,000072
000004,000860,000072
000048,000860,000072
000002,000860,000072
000030,000860,000072
000000,000860,000072
000050,000860,000072
000003,000860,000072
000055,000860,000072
000000,000860,000072
000006,000860,000072
000033,000860,000072
000016,000860,000072
000024,000860,000072
000007,000860,000072
000018,000860,000072
000000,000860,000072
000018,000860,000072
000024,000860,000072
000036,000860,000072
000001,000860,000072
000039,000860,000083
000014,000860,000083
000003,000860,000083
000052,000840,000083
000028,000840,000083
000002,000840,000081
000005,000840,000081
000017,000840,000081
000003,000840,000081
000349,000840,000081
000001,000840,000081
000002,000840,000081
000030,000840,000085
000006,000780,000085
000004,000780,000085
000000,000780,000094
000047,000700,000094
000001,000700,000094
000007,000700,000097
000228,000700,000097
000005,000700,000097
000012,000700,000097
000002,000700,000097
000004,000700,000097
000009,000700,000097
000009,000700,000097
000046,000700,000114
000014,000700,000114
000003,000700,000114
000014,000700,000114
000019,000700,000114
000033,000580,000114
000000,000580,000114
000026,000580,000114
000448,000580,000114
000019,000580,000114
000027,000580,000114
000116,000580,000114
000000,000580,000150
000001,000580,000150
000030,000500,000150
000049,000500,000158
000003,000500,000158
000001,000500,000158
000068,000500,000158
000006,000500,000189
000210,000500,000201
000142,000500,000201
000087,000500,000208
000003,000360,000208
000425,000360,000256
000934,000360,000298
000000,000280,000348
000029,000280,000405
000000,000280,000468
000000,000060,000543
000000,000060,000745
000000,000060,000878
000418,000060,001106
000000,000060,001409
000000,000060,001549
000000,000060,001852
000000,000060,002127
000000,000060,002337
000000,000060,002716
000534,000060,003131
000000,000060,003708
000000,000020,004214
000679,000020,005398
000000,000020,007300
000244,000020,003730
000244,000020,000000
000244,000020,000000
001000,000020,000000
001000,000020,000000
001000,000020,000000
001000,000020,000000
000176,000020,000000
000176,000020,000136
000176,000020,000000
001076,000020,000000
001076,000020,000000
001076,000020,000000
001076,000020,000000
000710,000020,000000
000710,000020,000000
000710,000020,000000
000710,000020,000000
001027,000020,000000
001027,000020,000000
001027,000020,000000
001040,000020,000000
001040,000020,000000
001040,000020,000000
001040,000020,000000
000562,000020,000000
000562,000020,000000
000562,000020,000000
000654,000020,000000
000654,000020,000000
000654,000020,000000
000771,000020,000000
000771,000020,000000
000771,000020,000107
000771,000020,000000
000976,000020,000000
000976,000020,000000
000976,000020,000000
000976,000020,000092
000605,000020,000000
000605,000020,000000
000605,000020,000000
000252,000020,000071
000252,000020,000071
000252,000020,000000
000252,000020,000000
000859,000020,000000
000859,000020,000000
000859,000020,000000
000084,000020,000000
000084,000020,000000
000084,000020,000000
000084,000020,000000
000898,000020,000000
000898,000020,000000
000898,000020,000112
000534,000020,000112
000534,000020,000000
000534,000020,000000
000534,000020,000000
000896,000020,000000
000896,000020,000000
000896,000020,000000
000848,000020,000000
000848,000020,000000
000848,000020,000108
000848,000020,000209
000749,000020,000330
000749,000020,000122
000749,000020,000114
000749,000020,000008
000879,000020,000008
000879,000020,000044
000879,000020,000044
000879,000020,000094
000134,000020,003732
000134,000020,003569
000134,000020,000000
000134,000020,000000
000701,000020,000000
000701,000020,000000
000701,000020,000000
000701,000040,000000
000701,000040,000093
000701,000040,000093
000701,000040,000093
000701,000040,000093
000701,000020,000093
000032,000020,000000
000032,000020,000000
000032,000020,000089
000538,000020,000303
000538,000020,000092
000538,000020,000000
000538,000020,000000
000842,000020,000000
000842,000020,000000
000842,000020,000000
000357,000020,000000
000357,000020,000000
000357,000020,000000
000357,000020,000000
001083,000020,000000
001083,000020,000000
001083,000020,000000
001083,000020,000000
000980,000020,000000
000980,000020,000091
000980,000020,000000
000835,000020,000000
000835,000020,000000
000835,000020,000000
000934,000020,000000
000934,000020,000000
000934,000020,000000
000934,000020,000000
000240,000020,000000
000240,000020,000000
000240,000020,000000
000248,000020,000000
000248,000020,000000
000248,000020,000000
000248,000020,000000
000650,000020,000000
000650,000020,000000
000650,000020,000000
000650,000020,000120
000506,000020,000120
000506,000020,000000
000506,000020,000000
000569,000020,000000
000569,000020,000000
000569,000020,000000
000569,000020,000000
000948,000020,000000
000948,000020,000000
000948,000020,000000
000982,000020,000000
000982,000020,000092
000982,000020,000092
000982,000020,000000
000063,000020,000000
000063,000020,000000
000063,000020,000000
000400,000020,000000
000400,000020,000000
000400,000020,000000
000400,000020,000000
000738,000020,000000
000738,000020,000000
000738,000020,000038
000313,000020,000133
000313,000020,000000
000313,000020,000119
000313,000020,000119
000063,000020,000119
000063,000040,000166
000063,000060,000257
000063,000080,000353
000063,000120,000303
000063,000140,002780
000063,000140,002684
000055,000140,002794
000055,000160,000179
000055,000180,000295
000055,000200,000538
000055,000180,000538
000055,000160,000354
000858,000160,000354
000858,000160,000000
000858,000160,000087
000858,000140,000087
000858,000140,000150
000858,000100,000063
000858,000080,000063
000591,000040,000000
000591,000020,000000
000591,000020,000080
000591,000020,000199
000591,000040,000199
000219,000060,000119
000219,000040,000000
000219,000020,000069
000219,000020,000069
000219,000020,000000
000066,000020,000104
000066,000020,000000
000066,000020,000000
000066,000020,000000
000116,000020,000087
000116,000020,000087
000116,000020,000000
000116,000020,000110
000067,000020,000200
000067,000020,000381
000067,000020,000198
000067,000020,000000
000635,000020,000000
000635,000020,000000
000635,000020,000188
000635,000020,000125
000089,000020,000096
000089,000020,000198
000089,000020,000101
000089,000020,000000
000169,000020,000000
000169,000020,000000
000169,000020,000000
000513,000020,000120
000513,000020,000205
000513,000020,000320
000513,000020,000221
000703,000020,000093
000703,000020,000093
000703,000020,000250
000794,000020,001764
000794,000020,000077
000794,000020,000292
000794,000020,000214
000214,000020,000000
000214,000020,001111
000214,000020,001111
000214,000020,000052
000528,000020,000148
000528,000020,000176
000528,000020,000081
000689,000020,000000
000689,000020,000000
000689,000020,000000
001003,000020,000000
001003,000020,000000
001003,000020,000000
001003,000020,000145
000114,000020,000073
000114,000020,000000
000114,000020,000000
001063,000020,000121
001063,000020,000216
001063,000020,000094
001063,000020,000000
000033,000020,000000
000033,000020,000086
000033,000020,000315
000942,000020,000229
000942,000020,000000
000942,000020,000100
000942,000020,000100
000032,000020,000000
000032,000020,000000
000032,000020,000000
000975,000020,000000
000975,000020,000000
000975,000020,000000
000975,000020,000000
000975,000020,000000
000482,000040,000000
000482,000040,000000
000482,000040,000000
000482,000020,000000
000482,000020,000000
000482,000020,000074
000075,000020,000074
000075,000020,000086
000075,000020,000086
000075,000040,000086
000075,000080,000185
000075,000100,000179
000075,000080,000179
000075,000040,000148
000147,000040,000233
000147,000040,000211
000147,000020,000088
000147,000020,000215
000110,000020,000126
000110,000020,000120
000110,000020,000088
000110,000020,000088
000110,000020,000000
000340,000020,000000
000340,000020,000000
000340,000020,000000
000340,000020,000000
000061,000020,000000
000061,000020,000089
000061,000020,000089
000061,000020,000000
000088,000020,000000
000088,000020,000000
000088,000020,000090
000093,000020,000190
